3,0.0,0.0,-0.003125,0.006944444444444444,-0.00859375,0.020833333333333332,-0.01171875,0.030555555555555555,-0.0140625,0.0375,-0.01640625,0.04027777777777778,-0.0171875,0.03888888888888889,-0.0171875,0.034722222222222224,-0.0171875,0.030555555555555555,-0.0171875,0.02638888888888889,-0.015625,0.025,-0.015625,0.022222222222222223,-0.015625,0.020833333333333332,-0.01484375,0.020833333333333332,-0.01484375,0.020833333333333332,-0.0125,0.020833333333333332
3,0.0,0.0,-0.003125,0.0,-0.00546875,0.0,-0.00703125,-0.001388888888888889,-0.00859375,-0.004166666666666667,-0.009375,-0.002777777777777778,-0.0078125,-0.005555555555555556,-0.00859375,-0.005555555555555556,-0.0078125,-0.005555555555555556,-0.0078125,-0.004166666666666667,-0.0078125,-0.002777777777777778,-0.00703125,-0.001388888888888889,-0.00546875,-0.001388888888888889,-0.00546875,0.0,-0.00234375,0.0,-0.00078125,0.0
3,0.0,0.0,-0.00546875,0.013888888888888888,-0.00859375,0.02361111111111111,-0.0109375,0.030555555555555555,-0.01328125,0.03333333333333333,-0.0140625,0.03194444444444444,-0.0140625,0.027777777777777776,-0.0140625,0.02361111111111111,-0.0140625,0.019444444444444445,-0.0125,0.018055555555555554,-0.0125,0.015277777777777777,-0.0125,0.013888888888888888,-0.01171875,0.013888888888888888,-0.01171875,0.013888888888888888,-0.009375,0.013888888888888888,-0.009375,0.013888888888888888
3,0.0,0.0,-0.00234375,0.0,-0.00390625,-0.001388888888888889,-0.00546875,-0.004166666666666667,-0.00625,-0.002777777777777778,-0.0046875,-0.005555555555555556,-0.00546875,-0.005555555555555556,-0.0046875,-0.005555555555555556,-0.0046875,-0.004166666666666667,-0.0046875,-0.002777777777777778,-0.00390625,-0.001388888888888889,-0.00234375,-0.001388888888888889,-0.00234375,0.0,0.00078125,0.0,0.00234375,0.0,0.0015625,0.001388888888888889
3,0.0,0.0,-0.003125,0.009722222222222222,-0.00546875,0.016666666666666666,-0.0078125,0.019444444444444445,-0.00859375,0.018055555555555554,-0.00859375,0.013888888888888888,-0.00859375,0.009722222222222222,-0.00859375,0.005555555555555556,-0.00703125,0.004166666666666667,-0.00703125,0.001388888888888889,-0.00703125,0.0,-0.00625,0.0,-0.00625,0.0,-0.00390625,0.0,-0.00390625,0.0,-0.00390625,-0.001388888888888889
3,0.0,0.0,-0.0015625,-0.001388888888888889,-0.003125,-0.004166666666666667,-0.00390625,-0.002777777777777778,-0.00234375,-0.005555555555555556,-0.003125,-0.005555555555555556,-0.00234375,-0.005555555555555556,-0.00234375,-0.004166666666666667,-0.00234375,-0.002777777777777778,-0.0015625,-0.001388888888888889,0.0,-0.001388888888888889,0.0,0.0,0.003125,0.0,0.0046875,0.0,0.00390625,0.001388888888888889,0.00546875,0.0
3,0.0,0.0,-0.00234375,0.006944444444444444,-0.0046875,0.009722222222222222,-0.00546875,0.008333333333333333,-0.00546875,0.004166666666666667,-0.00546875,0.0,-0.00546875,-0.004166666666666667,-0.00390625,-0.005555555555555556,-0.00390625,-0.008333333333333333,-0.00390625,-0.009722222222222222,-0.003125,-0.009722222222222222,-0.003125,-0.009722222222222222,-0.00078125,-0.009722222222222222,-0.00078125,-0.009722222222222222,-0.00078125,-0.011111111111111112,-0.00078125,-0.011111111111111112
3,0.0,0.0,-0.0015625,-0.002777777777777778,-0.00234375,-0.001388888888888889,-0.00078125,-0.004166666666666667,-0.0015625,-0.004166666666666667,-0.00078125,-0.004166666666666667,-0.00078125,-0.002777777777777778,-0.00078125,-0.001388888888888889,0.0,0.0,0.0015625,0.0,0.0015625,0.001388888888888889,0.0046875,0.001388888888888889,0.00625,0.001388888888888889,0.00546875,0.002777777777777778,0.00703125,0.001388888888888889,0.00703125,0.002777777777777778
3,0.0,0.0,-0.00234375,0.002777777777777778,-0.003125,0.001388888888888889,-0.003125,-0.002777777777777778,-0.003125,-0.006944444444444444,-0.003125,-0.011111111111111112,-0.0015625,-0.0125,-0.0015625,-0.015277777777777777,-0.0015625,-0.016666666666666666,-0.00078125,-0.016666666666666666,-0.00078125,-0.016666666666666666,0.0015625,-0.016666666666666666,0.0015625,-0.016666666666666666,0.0015625,-0.018055555555555554,0.0015625,-0.018055555555555554,0.00234375,-0.019444444444444445
3,0.0,0.0,-0.00078125,0.001388888888888889,0.00078125,-0.001388888888888889,0.0,-0.001388888888888889,0.00078125,-0.001388888888888889,0.00078125,0.0,0.00078125,0.001388888888888889,0.0015625,0.002777777777777778,0.003125,0.002777777777777778,0.003125,0.004166666666666667,0.00625,0.004166666666666667,0.0078125,0.004166666666666667,0.00703125,0.005555555555555556,0.00859375,0.004166666666666667,0.00859375,0.005555555555555556,0.00859375,0.005555555555555556
3,0.0,0.0,-0.00078125,-0.001388888888888889,-0.00078125,-0.005555555555555556,-0.00078125,-0.009722222222222222,-0.00078125,-0.013888888888888888,0.00078125,-0.015277777777777777,0.00078125,-0.018055555555555554,0.00078125,-0.019444444444444445,0.0015625,-0.019444444444444445,0.0015625,-0.019444444444444445,0.00390625,-0.019444444444444445,0.00390625,-0.019444444444444445,0.00390625,-0.020833333333333332,0.00390625,-0.020833333333333332,0.0046875,-0.022222222222222223,0.00546875,-0.02361111111111111
3,0.0,0.0,0.0015625,-0.002777777777777778,0.00078125,-0.002777777777777778,0.0015625,-0.002777777777777778,0.0015625,-0.001388888888888889,0.0015625,0.0,0.00234375,0.001388888888888889,0.00390625,0.001388888888888889,0.00390625,0.002777777777777778,0.00703125,0.002777777777777778,0.00859375,0.002777777777777778,0.0078125,0.004166666666666667,0.009375,0.002777777777777778,0.009375,0.004166666666666667,0.009375,0.004166666666666667,0.01015625,0.001388888888888889
3,0.0,0.0,0.0,-0.004166666666666667,0.0,-0.008333333333333333,0.0,-0.0125,0.0015625,-0.013888888888888888,0.0015625,-0.016666666666666666,0.0015625,-0.018055555555555554,0.00234375,-0.018055555555555554,0.00234375,-0.018055555555555554,0.0046875,-0.018055555555555554,0.0046875,-0.018055555555555554,0.0046875,-0.019444444444444445,0.0046875,-0.019444444444444445,0.00546875,-0.020833333333333332,0.00625,-0.022222222222222223,0.0078125,-0.022222222222222223
3,0.0,0.0,-0.00078125,0.0,0.0,0.0,0.0,0.001388888888888889,0.0,0.002777777777777778,0.00078125,0.004166666666666667,0.00234375,0.004166666666666667,0.00234375,0.005555555555555556,0.00546875,0.005555555555555556,0.00703125,0.005555555555555556,0.00625,0.006944444444444444,0.0078125,0.005555555555555556,0.0078125,0.006944444444444444,0.0078125,0.006944444444444444,0.00859375,0.004166666666666667,0.01171875,-0.001388888888888889
3,0.0,0.0,0.0,-0.004166666666666667,0.0,-0.008333333333333333,0.0015625,-0.009722222222222222,0.0015625,-0.0125,0.0015625,-0.013888888888888888,0.00234375,-0.013888888888888888,0.00234375,-0.013888888888888888,0.0046875,-0.013888888888888888,0.0046875,-0.013888888888888888,0.0046875,-0.015277777777777777,0.0046875,-0.015277777777777777,0.00546875,-0.016666666666666666,0.00625,-0.018055555555555554,0.0078125,-0.018055555555555554,0.00859375,-0.015277777777777777
3,0.0,0.0,0.00078125,0.0,0.00078125,0.001388888888888889,0.00078125,0.002777777777777778,0.0015625,0.004166666666666667,0.003125,0.004166666666666667,0.003125,0.005555555555555556,0.00625,0.005555555555555556,0.0078125,0.005555555555555556,0.00703125,0.006944444444444444,0.00859375,0.005555555555555556,0.00859375,0.006944444444444444,0.00859375,0.006944444444444444,0.009375,0.004166666666666667,0.0125,-0.001388888888888889,0.01640625,-0.006944444444444444
3,0.0,0.0,0.0,-0.004166666666666667,0.0015625,-0.005555555555555556,0.0015625,-0.008333333333333333,0.0015625,-0.009722222222222222,0.00234375,-0.009722222222222222,0.00234375,-0.009722222222222222,0.0046875,-0.009722222222222222,0.0046875,-0.009722222222222222,0.0046875,-0.011111111111111112,0.0046875,-0.011111111111111112,0.00546875,-0.0125,0.00625,-0.013888888888888888,0.0078125,-0.013888888888888888,0.00859375,-0.011111111111111112,0.01015625,-0.005555555555555556
3,0.0,0.0,0.0,0.001388888888888889,0.0,0.002777777777777778,0.00078125,0.004166666666666667,0.00234375,0.004166666666666667,0.00234375,0.005555555555555556,0.00546875,0.005555555555555556,0.00703125,0.005555555555555556,0.00625,0.006944444444444444,0.0078125,0.005555555555555556,0.0078125,0.006944444444444444,0.0078125,0.006944444444444444,0.00859375,0.004166666666666667,0.01171875,-0.001388888888888889,0.015625,-0.006944444444444444,0.01796875,-0.013888888888888888
3,0.0,0.0,0.0015625,-0.001388888888888889,0.0015625,-0.004166666666666667,0.0015625,-0.005555555555555556,0.00234375,-0.005555555555555556,0.00234375,-0.005555555555555556,0.0046875,-0.005555555555555556,0.0046875,-0.005555555555555556,0.0046875,-0.006944444444444444,0.0046875,-0.006944444444444444,0.00546875,-0.008333333333333333,0.00625,-0.009722222222222222,0.0078125,-0.009722222222222222,0.00859375,-0.006944444444444444,0.01015625,-0.001388888888888889,0.00859375,0.004166666666666667
3,0.0,0.0,0.0,0.001388888888888889,0.00078125,0.002777777777777778,0.00234375,0.002777777777777778,0.00234375,0.004166666666666667,0.00546875,0.004166666666666667,0.00703125,0.004166666666666667,0.00625,0.005555555555555556,0.0078125,0.004166666666666667,0.0078125,0.005555555555555556,0.0078125,0.005555555555555556,0.00859375,0.002777777777777778,0.01171875,-0.002777777777777778,0.015625,-0.008333333333333333,0.01796875,-0.015277777777777777,0.021875,-0.020833333333333332
3,0.0,0.0,0.0,-0.002777777777777778,0.0,-0.004166666666666667,0.00078125,-0.004166666666666667,0.00078125,-0.004166666666666667,0.003125,-0.004166666666666667,0.003125,-0.004166666666666667,0.003125,-0.005555555555555556,0.003125,-0.005555555555555556,0.00390625,-0.006944444444444444,0.0046875,-0.008333333333333333,0.00625,-0.008333333333333333,0.00703125,-0.005555555555555556,0.00859375,0.0,0.00703125,0.005555555555555556,0.00546875,0.0125
3,0.0,0.0,0.00078125,0.001388888888888889,0.00234375,0.001388888888888889,0.00234375,0.002777777777777778,0.00546875,0.002777777777777778,0.00703125,0.002777777777777778,0.00625,0.004166666666666667,0.0078125,0.002777777777777778,0.0078125,0.004166666666666667,0.0078125,0.004166666666666667,0.00859375,0.001388888888888889,0.01171875,-0.004166666666666667,0.015625,-0.009722222222222222,0.01796875,-0.016666666666666666,0.021875,-0.022222222222222223,0.025,-0.03194444444444444
3,0.0,0.0,0.0,-0.001388888888888889,0.00078125,-0.001388888888888889,0.00078125,-0.001388888888888889,0.003125,-0.001388888888888889,0.003125,-0.001388888888888889,0.003125,-0.002777777777777778,0.003125,-0.002777777777777778,0.00390625,-0.004166666666666667,0.0046875,-0.005555555555555556,0.00625,-0.005555555555555556,0.00703125,-0.002777777777777778,0.00859375,0.002777777777777778,0.00703125,0.008333333333333333,0.00546875,0.015277777777777777,0.00390625,0.02361111111111111
3,0.0,0.0,0.0015625,0.0,0.0015625,0.001388888888888889,0.0046875,0.001388888888888889,0.00625,0.001388888888888889,0.00546875,0.002777777777777778,0.00703125,0.001388888888888889,0.00703125,0.002777777777777778,0.00703125,0.002777777777777778,0.0078125,0.0,0.0109375,-0.005555555555555556,0.01484375,-0.011111111111111112,0.0171875,-0.018055555555555554,0.02109375,-0.02361111111111111,0.02421875,-0.03333333333333333,0.02734375,-0.043055555555555555
3,0.0,0.0,0.00078125,0.0,0.00078125,0.0,0.003125,0.0,0.003125,0.0,0.003125,-0.001388888888888889,0.003125,-0.001388888888888889,0.00390625,-0.002777777777777778,0.0046875,-0.004166666666666667,0.00625,-0.004166666666666667,0.00703125,-0.001388888888888889,0.00859375,0.004166666666666667,0.00703125,0.009722222222222222,0.00546875,0.016666666666666666,0.00390625,0.025,-0.00234375,0.029166666666666667
3,0.0,0.0,0.0,0.001388888888888889,0.003125,0.001388888888888889,0.0046875,0.001388888888888889,0.00390625,0.002777777777777778,0.00546875,0.001388888888888889,0.00546875,0.002777777777777778,0.00546875,0.002777777777777778,0.00625,0.0,0.009375,-0.005555555555555556,0.01328125,-0.011111111111111112,0.015625,-0.018055555555555554,0.01953125,-0.02361111111111111,0.02265625,-0.03333333333333333,0.02578125,-0.043055555555555555,0.0296875,-0.05416666666666667
3,0.0,0.0,0.0,0.0,0.00234375,0.0,0.00234375,0.0,0.00234375,-0.001388888888888889,0.00234375,-0.001388888888888889,0.003125,-0.002777777777777778,0.00390625,-0.004166666666666667,0.00546875,-0.004166666666666667,0.00625,-0.001388888888888889,0.0078125,0.004166666666666667,0.00625,0.009722222222222222,0.0046875,0.016666666666666666,0.003125,0.025,-0.003125,0.029166666666666667,-0.00625,0.03611111111111111
3,0.0,0.0,0.003125,0.0,0.0046875,0.0,0.00390625,0.001388888888888889,0.00546875,0.0,0.00546875,0.001388888888888889,0.00546875,0.001388888888888889,0.00625,-0.001388888888888889,0.009375,-0.006944444444444444,0.01328125,-0.0125,0.015625,-0.019444444444444445,0.01953125,-0.025,0.02265625,-0.034722222222222224,0.02578125,-0.044444444444444446,0.0296875,-0.05555555555555555,0.03515625,-0.06527777777777778
3,0.0,0.0,0.00234375,0.0,0.00234375,0.0,0.00234375,-0.001388888888888889,0.00234375,-0.001388888888888889,0.003125,-0.002777777777777778,0.00390625,-0.004166666666666667,0.00546875,-0.004166666666666667,0.00625,-0.001388888888888889,0.0078125,0.004166666666666667,0.00625,0.009722222222222222,0.0046875,0.016666666666666666,0.003125,0.025,-0.003125,0.029166666666666667,-0.00625,0.03611111111111111,-0.0078125,0.041666666666666664
3,0.0,0.0,0.0015625,0.0,0.00078125,0.001388888888888889,0.00234375,0.0,0.00234375,0.001388888888888889,0.00234375,0.001388888888888889,0.003125,-0.001388888888888889,0.00625,-0.006944444444444444,0.01015625,-0.0125,0.0125,-0.019444444444444445,0.01640625,-0.025,0.01953125,-0.034722222222222224,0.02265625,-0.044444444444444446,0.0265625,-0.05555555555555555,0.03203125,-0.06527777777777778,0.03671875,-0.07916666666666666
3,0.0,0.0,0.0,0.0,0.0,-0.001388888888888889,0.0,-0.001388888888888889,0.00078125,-0.002777777777777778,0.0015625,-0.004166666666666667,0.003125,-0.004166666666666667,0.00390625,-0.001388888888888889,0.00546875,0.004166666666666667,0.00390625,0.009722222222222222,0.00234375,0.016666666666666666,0.00078125,0.025,-0.00546875,0.029166666666666667,-0.00859375,0.03611111111111111,-0.01015625,0.041666666666666664,-0.01328125,0.04583333333333333
3,0.0,0.0,-0.00078125,0.001388888888888889,0.00078125,0.0,0.00078125,0.001388888888888889,0.00078125,0.001388888888888889,0.0015625,-0.001388888888888889,0.0046875,-0.006944444444444444,0.00859375,-0.0125,0.0109375,-0.019444444444444445,0.01484375,-0.025,0.01796875,-0.034722222222222224,0.02109375,-0.044444444444444446,0.025,-0.05555555555555555,0.03046875,-0.06527777777777778,0.03515625,-0.07916666666666666,0.040625,-0.0875
3,0.0,0.0,0.0,-0.001388888888888889,0.0,-0.001388888888888889,0.00078125,-0.002777777777777778,0.0015625,-0.004166666666666667,0.003125,-0.004166666666666667,0.00390625,-0.001388888888888889,0.00546875,0.004166666666666667,0.00390625,0.009722222222222222,0.00234375,0.016666666666666666,0.00078125,0.025,-0.00546875,0.029166666666666667,-0.00859375,0.03611111111111111,-0.01015625,0.041666666666666664,-0.01328125,0.04583333333333333,-0.01640625,0.05277777777777778
3,0.0,0.0,0.0015625,-0.001388888888888889,0.0015625,0.0,0.0015625,0.0,0.00234375,-0.002777777777777778,0.00546875,-0.008333333333333333,0.009375,-0.013888888888888888,0.01171875,-0.020833333333333332,0.015625,-0.02638888888888889,0.01875,-0.03611111111111111,0.021875,-0.04583333333333333,0.02578125,-0.05694444444444444,0.03125,-0.06666666666666667,0.0359375,-0.08055555555555556,0.04140625,-0.08888888888888889,0.05546875,-0.11805555555555555
3,0.0,0.0,0.0,0.0,0.00078125,-0.001388888888888889,0.0015625,-0.002777777777777778,0.003125,-0.002777777777777778,0.00390625,0.0,0.00546875,0.005555555555555556,0.00390625,0.011111111111111112,0.00234375,0.018055555555555554,0.00078125,0.02638888888888889,-0.00546875,0.030555555555555555,-0.00859375,0.0375,-0.01015625,0.043055555555555555,-0.01328125,0.04722222222222222,-0.01640625,0.05416666666666667,-0.0375,0.08611111111111111
3,0.0,0.0,0.0,0.001388888888888889,0.0,0.001388888888888889,0.00078125,-0.001388888888888889,0.00390625,-0.006944444444444444,0.0078125,-0.0125,0.01015625,-0.019444444444444445,0.0140625,-0.025,0.0171875,-0.034722222222222224,0.0203125,-0.044444444444444446,0.02421875,-0.05555555555555555,0.0296875,-0.06527777777777778,0.034375,-0.07916666666666666,0.03984375,-0.0875,0.05390625,-0.11666666666666667,0.06015625,-0.14305555555555555
3,0.0,0.0,0.00078125,-0.001388888888888889,0.0015625,-0.002777777777777778,0.003125,-0.002777777777777778,0.00390625,0.0,0.00546875,0.005555555555555556,0.00390625,0.011111111111111112,0.00234375,0.018055555555555554,0.00078125,0.02638888888888889,-0.00546875,0.030555555555555555,-0.00859375,0.0375,-0.01015625,0.043055555555555555,-0.01328125,0.04722222222222222,-0.01640625,0.05416666666666667,-0.0375,0.08611111111111111,-0.04453125,0.09166666666666666
3,0.0,0.0,0.0,0.0,0.00078125,-0.002777777777777778,0.00390625,-0.008333333333333333,0.0078125,-0.013888888888888888,0.01015625,-0.020833333333333332,0.0140625,-0.02638888888888889,0.0171875,-0.03611111111111111,0.0203125,-0.04583333333333333,0.02421875,-0.05694444444444444,0.0296875,-0.06666666666666667,0.034375,-0.08055555555555556,0.03984375,-0.08888888888888889,0.05390625,-0.11805555555555555,0.06015625,-0.14444444444444443,0.06640625,-0.15833333333333333
3,0.0,0.0,0.00078125,-0.002777777777777778,0.00390625,-0.008333333333333333,0.0078125,-0.013888888888888888,0.01015625,-0.020833333333333332,0.0140625,-0.02638888888888889,0.0171875,-0.03611111111111111,0.0203125,-0.04583333333333333,0.02421875,-0.05694444444444444,0.0296875,-0.06666666666666667,0.034375,-0.08055555555555556,0.03984375,-0.08888888888888889,0.05390625,-0.11805555555555555,0.06015625,-0.14444444444444443,0.06640625,-0.15833333333333333,0.071875,-0.17222222222222222
3,0.0,0.0,0.003125,-0.005555555555555556,0.00703125,-0.011111111111111112,0.009375,-0.018055555555555554,0.01328125,-0.02361111111111111,0.01640625,-0.03333333333333333,0.01953125,-0.043055555555555555,0.0234375,-0.05416666666666667,0.02890625,-0.06388888888888888,0.03359375,-0.07777777777777778,0.0390625,-0.08611111111111111,0.053125,-0.11527777777777778,0.059375,-0.14166666666666666,0.065625,-0.15555555555555556,0.07109375,-0.16944444444444445,-0.1359375,0.11944444444444445
3,0.0,0.0,0.00390625,-0.005555555555555556,0.00625,-0.0125,0.01015625,-0.018055555555555554,0.01328125,-0.027777777777777776,0.01640625,-0.0375,0.0203125,-0.04861111111111111,0.02578125,-0.058333333333333334,0.03046875,-0.07222222222222222,0.0359375,-0.08055555555555556,0.05,-0.10972222222222222,0.05625,-0.1361111111111111,0.0625,-0.15,0.06796875,-0.1638888888888889,-0.1390625,0.125,0.07109375,-0.1736111111111111
3,0.0,0.0,0.00234375,-0.006944444444444444,0.00625,-0.0125,0.009375,-0.022222222222222223,0.0125,-0.03194444444444444,0.01640625,-0.043055555555555555,0.021875,-0.05277777777777778,0.0265625,-0.06666666666666667,0.03203125,-0.075,0.04609375,-0.10416666666666667,0.05234375,-0.13055555555555556,0.05859375,-0.14444444444444443,0.0640625,-0.15833333333333333,-0.14296875,0.13055555555555556,0.0671875,-0.16805555555555557,-0.1484375,0.13333333333333333
3,0.0,0.0,0.00390625,-0.005555555555555556,0.00703125,-0.015277777777777777,0.01015625,-0.025,0.0140625,-0.03611111111111111,0.01953125,-0.04583333333333333,0.02421875,-0.059722222222222225,0.0296875,-0.06805555555555555,0.04375,-0.09722222222222222,0.05,-0.12361111111111112,0.05625,-0.1375,0.06171875,-0.15138888888888888,-0.1453125,0.1375,0.06484375,-0.16111111111111112,-0.15078125,0.14027777777777778,0.06796875,-0.17083333333333334
3,0.0,0.0,0.003125,-0.009722222222222222,0.00625,-0.019444444444444445,0.01015625,-0.030555555555555555,0.015625,-0.04027777777777778,0.0203125,-0.05416666666666667,0.02578125,-0.0625,0.03984375,-0.09166666666666666,0.04609375,-0.11805555555555555,0.05234375,-0.13194444444444445,0.0578125,-0.14583333333333334,-0.14921875,0.14305555555555555,0.0609375,-0.15555555555555556,-0.1546875,0.14583333333333334,0.0640625,-0.16527777777777777,-0.159375,0.14722222222222223
3,0.0,0.0,0.003125,-0.009722222222222222,0.00703125,-0.020833333333333332,0.0125,-0.030555555555555555,0.0171875,-0.044444444444444446,0.02265625,-0.05277777777777778,0.03671875,-0.08194444444444444,0.04296875,-0.10833333333333334,0.04921875,-0.12222222222222222,0.0546875,-0.1361111111111111,-0.15234375,0.1527777777777778,0.0578125,-0.14583333333333334,-0.1578125,0.15555555555555556,0.0609375,-0.15555555555555556,-0.1625,0.15694444444444444,0.0640625,-0.1625
3,0.0,0.0,0.00390625,-0.011111111111111112,0.009375,-0.020833333333333332,0.0140625,-0.034722222222222224,0.01953125,-0.043055555555555555,0.03359375,-0.07222222222222222,0.03984375,-0.09861111111111111,0.04609375,-0.1125,0.0515625,-0.12638888888888888,-0.15546875,0.1625,0.0546875,-0.1361111111111111,-0.1609375,0.16527777777777777,0.0578125,-0.14583333333333334,-0.165625,0.16666666666666666,0.0609375,-0.1527777777777778,-0.17265625,0.16527777777777777
3,0.0,0.0,0.00546875,-0.009722222222222222,0.01015625,-0.02361111111111111,0.015625,-0.03194444444444444,0.0296875,-0.06111111111111111,0.0359375,-0.0875,0.0421875,-0.10138888888888889,0.04765625,-0.11527777777777778,-0.159375,0.1736111111111111,0.05078125,-0.125,-0.16484375,0.1763888888888889,0.05390625,-0.13472222222222222,-0.16953125,0.17777777777777778,0.05703125,-0.14166666666666666,-0.1765625,0.1763888888888889,0.06015625,-0.1486111111111111
3,0.0,0.0,0.0046875,-0.013888888888888888,0.01015625,-0.022222222222222223,0.02421875,-0.05138888888888889,0.03046875,-0.07777777777777778,0.03671875,-0.09166666666666666,0.0421875,-0.10555555555555556,-0.16484375,0.18333333333333332,0.0453125,-0.11527777777777778,-0.1703125,0.18611111111111112,0.0484375,-0.125,-0.175,0.1875,0.0515625,-0.13194444444444445,-0.18203125,0.18611111111111112,0.0546875,-0.1388888888888889,-0.18671875,0.18333333333333332
3,0.0,0.0,-0.0015625,0.006944444444444444,-0.003125,0.015277777777777777,-0.009375,0.019444444444444445,-0.0125,0.02638888888888889,-0.0140625,0.03194444444444444,-0.0171875,0.03611111111111111,-0.0203125,0.043055555555555555,-0.04140625,0.075,-0.0484375,0.08055555555555556,-0.4902267396403439,-0.4464534075104284,-0.4902267396403439,-0.4464534075104284,-0.4902267396403439,-0.4464534075104284,-0.4902267396403439,-0.4464534075104284,-0.4902267396403439,-0.4464534075104284,-0.4902267396403439,-0.4464534075104284
3,0.0,0.0,0.00546875,-0.008333333333333333,0.01953125,-0.0375,0.02578125,-0.06388888888888888,0.03203125,-0.07777777777777778,0.0375,-0.09166666666666666,-0.16953125,0.19722222222222222,0.040625,-0.10138888888888889,-0.175,0.2,0.04375,-0.1111111111111111,-0.1796875,0.2013888888888889,0.046875,-0.11805555555555555,-0.18671875,0.2,0.05,-0.125,-0.19140625,0.19722222222222222,0.05390625,-0.13333333333333333
3,0.0,0.0,0.0140625,-0.029166666666666667,0.0203125,-0.05555555555555555,0.0265625,-0.06944444444444445,0.03203125,-0.08333333333333333,-0.175,0.20555555555555555,0.03515625,-0.09305555555555556,-0.18046875,0.20833333333333334,0.03828125,-0.10277777777777777,-0.18515625,0.20972222222222223,0.04140625,-0.10972222222222222,-0.1921875,0.20833333333333334,0.04453125,-0.11666666666666667,-0.196875,0.20555555555555555,0.0484375,-0.125,0.05234375,-0.13194444444444445
3,0.0,0.0,0.00625,-0.02638888888888889,0.0125,-0.04027777777777778,0.01796875,-0.05416666666666667,-0.1890625,0.23472222222222222,0.02109375,-0.06388888888888888,-0.19453125,0.2375,0.02421875,-0.07361111111111111,-0.19921875,0.2388888888888889,0.02734375,-0.08055555555555556,-0.20625,0.2375,0.03046875,-0.0875,-0.2109375,0.23472222222222222,0.034375,-0.09583333333333334,0.03828125,-0.10277777777777777,-0.21796875,0.2375
3,0.0,0.0,-0.00625,0.004166666666666667,-0.009375,0.011111111111111112,-0.0109375,0.016666666666666666,-0.0140625,0.020833333333333332,-0.0171875,0.027777777777777776,-0.03828125,0.059722222222222225,-0.0453125,0.06527777777777778,-0.487099296325254,-0.46175243393601945,-0.487099296325254,-0.46175243393601945,-0.487099296325254,-0.46175243393601945,-0.487099296325254,-0.46175243393601945,-0.487099296325254,-0.46175243393601945,-0.487099296325254,-0.46175243393601945,-0.4867822265625,-0.46100115740740744,-0.4867822265625,-0.46100115740740744
3,0.0,0.0,0.00625,-0.013888888888888888,0.01171875,-0.027777777777777776,-0.1953125,0.2611111111111111,0.01484375,-0.0375,-0.20078125,0.2638888888888889,0.01796875,-0.04722222222222222,-0.20546875,0.2652777777777778,0.02109375,-0.05416666666666667,-0.2125,0.2638888888888889,0.02421875,-0.06111111111111111,-0.2171875,0.2611111111111111,0.028125,-0.06944444444444445,0.03203125,-0.0763888888888889,-0.22421875,0.2638888888888889,0.0359375,-0.08611111111111111
3,0.0,0.0,-0.003125,0.006944444444444444,-0.0046875,0.0125,-0.0078125,0.016666666666666666,-0.0109375,0.02361111111111111,-0.03203125,0.05555555555555555,-0.0390625,0.06111111111111111,-0.48084440969507414,-0.4659248956884534,-0.48084440969507414,-0.4659248956884534,-0.48084440969507414,-0.4659248956884534,-0.48084440969507414,-0.4659248956884534,-0.48084440969507414,-0.4659248956884534,-0.48084440969507414,-0.4659248956884534,-0.48052734375000006,-0.4651736111111111,-0.48052734375000006,-0.4651736111111111,-0.08046875,0.0763888888888889
3,0.0,0.0,0.00546875,-0.013888888888888888,-0.2015625,0.275,0.00859375,-0.02361111111111111,-0.20703125,0.2777777777777778,0.01171875,-0.03333333333333333,-0.21171875,0.2791666666666667,0.01484375,-0.04027777777777778,-0.21875,0.2777777777777778,0.01796875,-0.04722222222222222,-0.2234375,0.275,0.021875,-0.05555555555555555,0.02578125,-0.0625,-0.23046875,0.2777777777777778,0.0296875,-0.07222222222222222,0.034375,-0.08055555555555556
3,0.0,0.0,-0.0015625,0.005555555555555556,-0.0046875,0.009722222222222222,-0.0078125,0.016666666666666666,-0.02890625,0.04861111111111111,-0.0359375,0.05416666666666667,-0.47771696637998423,-0.47287899860917665,-0.47771696637998423,-0.47287899860917665,-0.47771696637998423,-0.47287899860917665,-0.47771696637998423,-0.47287899860917665,-0.47771696637998423,-0.47287899860917665,-0.47771696637998423,-0.47287899860917665,-0.47739990234374996,-0.472127700617284,-0.47739990234374996,-0.472127700617284,-0.07734375,0.06944444444444445,-0.08046875,0.07083333333333333
3,0.0,0.0,-0.20703125,0.28888888888888886,0.003125,-0.009722222222222222,-0.2125,0.2916666666666667,0.00625,-0.019444444444444445,-0.2171875,0.29305555555555557,0.009375,-0.02638888888888889,-0.22421875,0.2916666666666667,0.0125,-0.03333333333333333,-0.22890625,0.28888888888888886,0.01640625,-0.041666666666666664,0.0203125,-0.04861111111111111,-0.2359375,0.2916666666666667,0.02421875,-0.058333333333333334,0.02890625,-0.06666666666666667,0.03203125,-0.075
3,0.0,0.0,0.21015625,-0.2986111111111111,-0.00546875,0.002777777777777778,0.21328125,-0.30833333333333335,-0.01015625,0.004166666666666667,0.21640625,-0.31527777777777777,-0.0171875,0.002777777777777778,0.21953125,-0.32222222222222224,-0.021875,0.0,0.2234375,-0.33055555555555555,0.22734375,-0.3375,-0.02890625,0.002777777777777778,0.23125,-0.3472222222222222,0.2359375,-0.35555555555555557,0.2390625,-0.3638888888888889,0.24375,-0.37222222222222223
